,,,,,,,,,,,,,,,
Normais Climatológicas do Brasil 1961-1990,,,,,,,,,,,,,,,
Temperatura Máxima (°C),,,,,,,,,,,,,,,
Código,Nome da Estação,UF,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Ano
82105,Rio Içana,AM,32.2,32.6,32.2,31.7,31.1,30.6,30.7,31.6,32.4,32.5,32.3,32.2,31.8
82106,S. G. da Cachoeira(Uaupés),AM,30.7,31.0,30.8,30.5,29.8,29.2,29.2,30.3,31.3,31.6,31.5,30.7,30.6
82108,Santa Izabel do Rio Negro,AM,31.0,31.7,31.4,30.8,30.4,30.1,30.2,31.2,31.8,32.6,32.4,32.0,31.3
82103,Taracuá,AM,31.0,31.5,31.2,31.0,30.7,30.2,30.2,31.1,32.1,32.3,31.7,31.0,31.2
82317,Tefé,AM,31.1,31.2,31.3,31.3,30.9,30.7,31.1,31.9,32.2,32.4,31.9,31.5,31.5
82093,Cupixi,AP,-,29.9,29.9,30.2,30.1,30.4,30.8,32.1,33.0,33.7,33.2,32.5,-
82098,Macapá,AP,29.7,29.2,29.3,29.5,30.0,30.3,30.6,31.5,32.1,32.6,32.3,31.4,30.7
82095,Porto Platon,AP,30.5,30.2,30.1,30.1,30.3,30.7,31.3,32.3,33.2,33.8,33.5,32.2,31.5
83249,Alagoinhas,BA,32.6,31.9,31.8,30.5,29.1,27.6,26.8,27.0,28.2,30.5,31.2,31.6,29.9
83236,Barreiras,BA,31.1,31.3,31.1,31.2,31.6,31.4,31.7,33.3,34.6,33.8,31.9,31.0,32.0
83288,Bom Jesus da Lapa,BA,31.6,32.0,32.1,31.6,31.5,31.0,30.8,32.6,33.9,33.4,32.0,31.3,32.0
83339,Caetité,BA,27.4,28.5,27.9,27.4,26.3,24.6,24.7,25.8,28.1,28.1,27.6,27.7,27.0
83498,Caravelas,BA,29.9,30.5,30.3,29.0,27.7,26.6,26.0,26.3,26.8,27.5,28.3,29.1,28.2
83192,Cipó,BA,34.2,33.8,33.6,32.1,30.7,28.9,28.2,28.8,30.5,32.6,33.6,34.2,31.8
83348,Ilhéus,BA,29.1,29.3,29.4,28.7,27.5,26.4,25.8,26.0,26.4,27.6,27.8,28.5,27.7
83244,Itaberaba,BA,32.1,32.2,32.3,31.1,29.7,28.4,27.8,28.8,31.9,31.6,32.1,32.2,30.9
83295,Itiruçu (Jaguaquara),BA,27.9,28.2,27.8,26.4,24.9,23.6,22.8,23.7,24.9,26.3,27.0,27.8,25.9
83186,Jacobina,BA,31.3,31.7,31.4,30.0,28.4,26.7,26.2,27.4,29.4,31.1,31.6,31.1,29.7
83242,Lençóis,BA,30.6,30.7,30.7,29.4,28.0,26.5,26.5,27.7,29.3,30.1,30.1,30.0,29.1
83090,Monte Santo,BA,32.3,31.8,31.5,30.2,28.4,26.5,26.0,27.2,29.4,31.5,32.1,32.0,29.9
83184,Morro do Chapéu,BA,26.6,26.6,26.6,25.5,24.0,22.5,22.1,23.1,24.9,26.3,26.6,26.1,25.1
82986,Paulo Afonso,BA,34.1,33.3,33.2,32.0,30.0,28.6,28.1,29.5,31.3,33.5,34.6,34.3,31.9
82979,Remanso,BA,32.2,32.2,31.7,32.2,31.5,30.8,30.7,31.7,33.2,34.7,33.1,32.5,32.2
83229,Salvador (Ondina),BA,29.9,30.0,30.0,28.6,27.7,26.5,26.2,26.4,27.2,28.1,28.9,29.0,28.2
83076,Santa Rita de Cássia (Ibipetuba),BA,31.3,31.1,31.2,31.0,31.4,31.2,31.7,33.3,34.7,35.3,32.6,31.8,32.2
83223,São Francisco do Conde,BA,31.3,31.0,30.3,29.4,27.6,26.8,26.1,26.5,27.9,29.6,30.2,30.6,28.9
83190,Serrinha,BA,31.6,31.4,30.9,29.7,27.6,26.3,25.8,26.7,28.2,30.1,30.9,31.5,29.2
82294,Acaraú,CE,31.3,30.7,30.3,30.4,30.9,31.0,31.3,31.9,32.1,32.1,32.1,32.1,31.4
82784,Barbalha,CE,32.1,30.9,30.3,30.1,30.0,29.7,29.9,31.7,33.3,34.1,33.9,33.1,31.6
82777,Campos Sales,CE,31.1,29.6,29.1,29.1,29.4,29.4,29.5,30.9,32.3,33.1,32.9,32.4,30.7
82583,Crateús,CE,33.3,32.0,30.7,30.6,30.7,31.1,31.9,33.4,34.6,35.4,35.2,34.6,32.8
82397,Fortaleza,CE,30.5,30.1,29.7,29.7,29.9,29.6,29.5,29.9,30.2,30.5,30.7,30.7,30.1
82487,Guaramiranga,CE,25.9,25.4,24.7,24.4,23.3,22.9,23.4,25.1,26.5,26.8,26.9,26.5,25.2
82686,Iguatu,CE,33.3,32.0,31.2,30.9,30.6,30.8,31.7,33.2,34.5,35.3,35.2,34.7,32.8
82493,Jaguaruana,CE,33.8,32.9,-,31.8,32.0,31.5,32.0,33.2,34.0,34.1,34.0,33.7,-
82588,Morada Nova,CE,35.1,33.8,32.3,31.9,31.9,31.8,32.6,34.2,35.3,36.1,36.0,35.7,33.9
82586,Quixeramobim,CE,33.3,32.5,31.5,30.8,30.3,30.3,30.9,32.8,34.1,34.7,34.7,34.4,32.5
82392,Sobral,CE,33.8,32.3,31.4,31.1,31.2,31.6,33.0,34.8,35.8,35.9,35.6,35.5,33.5
82683,Tauá,CE,32.1,31.1,30.1,30.3,30.3,30.5,30.7,32.3,33.4,33.9,33.9,33.5,31.8
83377,Brasília,DF,26.9,26.7,27.1,26.6,25.7,25.2,25.1,27.3,28.3,27.5,26.6,26.2,26.6
83043,Alfredo Chaves,ES,33.0,33.8,32.5,30.6,29.4,27.9,27.6,28.2,28.2,29.6,31.1,31.8,30.3
83646,Cachoeiro do Itapemirim,ES,32.7,33.4,33.1,30.7,28.8,27.8,27.1,28.2,28.4,29.0,30.2,31.3,30.1
83034,Itarana,ES,31.9,32.9,32.3,31.1,29.7,28.2,27.9,28.5,29.2,30.1,30.9,30.6,30.3
83597,Linhares,ES,31.0,31.8,31.4,29.8,28.6,27.3,26.5,27.0,27.0,28.0,29.1,30.1,29.0
83013,Muniz Freire,ES,30.3,31.4,30.4,28.5,27.0,25.9,25.1,26.0,26.2,27.7,28.6,29.0,28.0
83550,São Mateus,ES,31.0,31.8,32.0,30.4,29.4,28.0,27.2,27.6,27.7,28.3,29.0,29.9,29.4
83045,Venda Nova,ES,28.1,28.7,28.0,26.2,24.7,23.6,23.7,24.2,24.1,26.0,26.8,27.3,26.0
83648,Vitória,ES,30.9,31.6,31.1,29.4,27.9,26.7,25.9,26.6,26.5,27.3,28.2,29.6,28.5
83368,Aragarças,GO,30.8,31.1,31.5,31.6,31.5,31.1,31.6,33.8,33.7,33.2,31.7,31.0,31.9
83526,Catalão,GO,28.4,28.6,28.9,28.0,27.0,26.3,26.3,28.6,29.7,29.4,28.6,27.8,28.1
83379,Formosa,GO,27.0,27.7,28.0,27.7,27.2,26.2,26.2,28.5,29.7,28.8,27.7,27.1,27.7
83423,Goiânia,GO,29.2,29.4,30.1,30.0,29.1,28.7,28.9,31.2,31.9,31.0,29.7,28.9,29.8
83374,Goiás,GO,30.9,31.3,32.0,32.4,31.9,31.6,31.9,34.2,34.6,32.7,31.5,30.9,32.2
83464,Jataí,GO,30.1,30.4,30.4,30.2,28.9,28.2,28.7,30.9,31.2,32.0,30.8,30.0,30.1
83467,Mineiros,GO,29.5,30.3,30.2,29.7,28.9,28.3,29.1,30.6,30.6,31.1,29.7,29.3,29.8
83376,Pirenópolis,GO,28.3,29.2,29.4,29.5,29.2,28.8,28.8,31.1,31.5,30.6,29.2,28.1,29.5
83470,Rio Verde,GO,29.1,29.7,29.7,29.0,28.3,27.7,27.8,30.6,30.6,30.5,29.3,28.7,29.3
82970,Alto Parnaíba,MA,31.2,31.3,31.3,31.7,32.6,32.4,33.0,34.4,35.2,33.8,32.4,31.4,32.6
82460,Bacabal,MA,31.7,31.4,31.3,31.4,31.8,31.7,32.2,33.7,34.8,34.6,34.6,33.5,32.7
82768,Balsas,MA,30.3,30.6,30.7,31.2,32.1,32.4,33.0,34.3,34.6,32.6,31.3,30.4,32.0
82571,Barra do Corda,MA,30.4,30.2,30.2,30.4,30.8,31.3,32.0,33.4,34.2,33.4,33.0,31.6,31.7
82765,Carolina,MA,30.1,30.3,30.5,31.2,32.3,33.2,33.8,34.7,34.2,32.1,31.0,30.4,32.0
82476,Caxias,MA,32.1,31.6,31.5,31.5,31.3,31.5,32.2,34.0,35.7,35.6,35.0,33.9,33.0
82382,Chapadinha,MA,31.8,31.0,30.9,30.8,31.0,31.0,31.8,33.3,34.6,34.9,34.8,33.7,32.5
82676,Colinas,MA,30.7,30.3,30.6,31.0,31.6,31.9,32.6,34.0,34.7,33.9,32.8,31.6,32.1
82568,Grajaú,MA,31.0,30.7,31.0,31.5,32.0,32.8,33.4,34.6,34.9,34.0,32.5,31.8,32.5
82564,Imperatriz,MA,31.1,31.1,31.2,31.6,32.3,32.8,33.5,34.4,34.1,33.2,32.7,31.4,32.5
82280,São Luís,MA,30.0,29.4,29.4,29.6,30.1,30.4,30.2,30.7,31.0,31.2,31.4,31.1,30.4
82198,Turiaçu,MA,30.5,29.6,29.5,29.7,30.1,30.2,30.1,30.6,31.2,31.2,31.5,31.5,30.5
82376,Zé Doca,MA,31.5,31.1,31.5,31.3,31.4,31.4,31.8,32.8,33.6,33.7,33.8,33.2,32.3
83595,Aimorés,MG,32.9,33.9,32.9,32.0,30.5,29.2,28.9,29.6,29.7,30.9,31.4,31.8,31.1
83442,Araçuaí,MG,32.2,33.4,33.0,31.5,30.4,29.2,28.7,30.2,31.2,31.2,30.6,31.0,31.1
83579,Araxá,MG,27.3,28.0,27.9,26.4,25.3,24.5,24.5,26.7,27.2,27.7,27.1,26.4,26.6
83582,Bambuí,MG,29.5,30.1,30.0,28.6,27.1,26.1,26.1,28.9,29.4,29.7,29.2,28.7,28.6
83689,Barbacena,MG,26.5,26.8,26.4,24.6,22.9,21.8,21.4,23.3,23.9,24.6,25.2,25.5,24.4
83587,Belo Horizonte,MG,28.2,28.8,28.6,27.5,26.0,25.0,24.6,26.5,27.2,27.7,27.5,27.3,27.1
83681,Caldas (P. de Caldas),MG,25.9,26.1,26.0,24.7,22.7,21.8,21.7,23.7,25.0,25.3,25.7,25.0,24.5
83685,Cambuquira,MG,27.6,28.1,28.1,26.4,24.7,23.6,23.8,25.8,26.9,26.8,27.1,27.0,26.3
83639,Caparaó,MG,27.0,28.7,28.0,26.0,24.3,32.8,23.4,24.6,24.8,26.0,26.6,26.8,26.6
83514,Capinópolis,MG,29.9,30.5,30.8,30.4,28.7,28.0,28.5,30.7,31.4,31.8,30.7,29.5,30.1
83592,Caratinga,MG,28.9,29.7,29.3,27.5,26.2,25.2,24.9,26.3,26.3,27.7,27.6,28.0,27.3
83027,Cataguases,MG,31.8,32.0,31.9,29.9,27.8,27.2,26.7,28.5,29.0,29.8,30.5,31.2,29.7
83686,Caxambu,MG,28.1,28.5,28.2,26.9,24.9,23.7,24.0,25.9,26.7,27.7,27.9,27.4,26.7
83589,Conceição do Mato Dentro,MG,29.4,29.8,29.6,28.1,26.4,25.5,25.1,26.9,27.7,28.3,28.7,28.6,27.8
83037,Coronel Pacheco,MG,30.2,30.8,30.0,28.1,26.6,25.6,25.2,26.6,26.9,27.9,28.8,29.1,28.0
83536,Curvelo,MG,30.7,31.6,31.4,30.6,29.0,28.0,27.7,29.7,30.9,31.0,30.4,30.0,30.1
83538,Diamantina,MG,24.9,25.6,25.8,23.6,22.5,21.2,21.2,22.7,24.2,24.4,24.2,24.2,23.7
83338,Espinosa,MG,30.5,31.1,31.2,30.7,30.0,28.7,28.5,30.1,31.3,31.3,30.5,30.1,30.3
83581,Florestal,MG,29.0,29.5,29.5,28.4,26.7,25.8,25.8,27.7,28.8,28.5,28.3,28.2,28.0
83574,Frutal,MG,31.9,32.0,32.7,32.0,30.3,30.0,29.6,32.3,33.6,32.2,32.3,31.9,31.7
83543,Governador Valadares,MG,31.8,32.5,32.4,30.2,28.3,27.4,27.3,28.3,28.6,29.4,29.9,30.4,29.7
83632,Ibirité,MG,29.0,29.5,29.3,28.0,26.4,25.4,25.2,26.9,28.0,28.4,28.5,28.1,27.7
83488,Itamarandiba,MG,27.7,28.0,28.1,26.3,25.0,24.0,23.4,24.9,26.1,26.6,26.5,26.8,26.1
83490,Itambacuri,MG,31.7,32.2,31.7,29.9,28.3,27.1,26.3,27.6,29.1,29.3,30.1,30.5,29.5
83386,Januária,MG,30.4,30.9,31.6,31.3,30.1,29.4,29.4,31.3,32.9,33.0,30.9,29.8,30.9
83591,João Monlevade,MG,27.6,28.2,27.9,26.3,24.8,23.7,23.1,24.8,25.3,26.3,26.7,26.8,26.0
83481,João Pinheiro,MG,29.2,29.7,29.9,29.3,28.4,27.4,27.2,29.3,30.5,30.2,29.6,28.7,29.1
83692,Juiz de Fora,MG,27.5,28.0,26.8,27.7,23.2,22.1,22.1,23.5,23.9,24.7,25.5,26.3,25.1
83687,Lavras,MG,27.8,28.4,28.3,26.6,24.7,23.9,23.7,25.7,27.1,27.2,27.2,27.3,26.5
83023,Lavras-ESAL.,MG,27.4,28.1,27.8,26.1,24.4,23.6,23.6,25.8,26.7,26.7,27.1,26.7,26.2
83683,Machado,MG,28.6,29.0,28.6,27.0,25.2,23.9,24.0,26.0,27.0,27.5,28.0,27.6,26.9
83440,Minas Novas,MG,30.9,31.5,31.6,30.2,28.6,27.5,27.1,29.1,30.1,30.3,29.9,29.8,29.7
83388,Monte Azul,MG,29.9,29.8,31.2,30.2,29.5,28.2,28.1,30.0,31.1,31.3,30.2,29.9,30.0
83437,Montes Claros,MG,29.8,30.4,30.3,29.4,28.6,27.8,27.4,29.3,30.3,30.4,29.3,28.8,29.3
83694,Muriaé,MG,32.1,32.6,32.0,30.7,28.3,27.2,27.1,28.8,28.9,29.8,-,-,-
83637,Oliveira,MG,27.5,27.8,27.8,26.4,24.6,23.7,23.6,25.9,26.5,26.7,26.6,26.6,26.1
83732,Ouro Fino,MG,27.9,28.1,28.0,26.9,24.8,23.5,23.8,25.8,27.1,26.8,27.7,27.3,26.5
83737,Passa Quatro,MG,27.5,28.2,27.7,25.8,24.1,23.3,23.2,25.0,25.3,26.3,26.5,26.6,25.8
83531,Patos de Minas,MG,27.8,28.2,28.4,27.5,26.3,25.8,25.6,28.1,28.9,28.3,27.6,27.2,27.5
83539,Patrocínio,MG,28.5,28.8,29.1,27.8,26.6,26.1,25.8,27.9,28.5,28.9,28.4,27.6,27.8
83393,Pedra Azul,MG,29.4,30.1,29.9,28.4,27.2,25.7,25.1,26.8,27.3,28.3,28.2,28.7,27.9
83483,Pirapora,MG,30.3,31.3,31.7,30.8,29.6,28.9,28.6,30.7,32.1,31.7,31.0,29.8,30.5
83570,Pompeu,MG,29.7,30.5,30.5,29.5,27.7,27.1,26.8,28.9,29.7,30.5,29.5,28.9,29.1
83441,Salinas,MG,31.1,31.3,31.8,29.5,28.5,27.6,27.7,29.5,30.6,30.8,30.2,30.5,29.9
83385,São Francisco,MG,32.5,32.7,33.6,32.7,31.8,31.2,31.4,33.5,34.6,33.7,32.4,31.7,32.6
83688,São João del-Rei,MG,27.4,27.7,27.9,26.1,24.6,23.4,23.5,25.2,26.2,26.3,26.5,26.5,26.0
83736,São Lourenço,MG,28.8,28.9,29.0,27.5,25.3,24.2,24.5,26.3,27.3,27.6,28.2,27.9,27.1
83631,São Sebas. do Paraíso,MG,27.2,27.4,27.8,27.0,25.1,24.0,24.2,26.8,28.7,27.6,28.0,27.0,26.7
83586,Sete Lagoas,MG,28.9,29.7,29.6,28.5,27.1,26.1,25.8,27.8,28.7,28.9,28.6,28.2,28.2
83492,Teófilo Otoni,MG,31.6,32.3,31.8,30.1,28.8,27.3,26.6,27.7,28.3,29.6,29.6,30.6,29.5
83577,Uberaba,MG,29.7,30.2,30.3,29.4,27.9,27.2,27.0,29.4,30.6,30.3,29.7,29.2,29.2
83642,Viçosa,MG,28.2,28.8,28.4,26.6,24.9,23.9,23.5,24.9,25.5,26.4,26.9,27.0,26.3
83611,Campo Grande,MS,30.1,30.4,30.2,29.2,27.1,26.7,28.1,29.0,29.8,30.6,30.4,29.8,29.3
83552,Corumbá ,MS,32.7,32.4,31.9,30.6,28.1,26.2,26.9,28.4,31.0,32.1,33.1,32.9,30.5
83512,Coxim,MS,32.0,32.3,32.3,32.0,30.7,29.5,31.6,32.5,32.7,33.7,33.0,32.0,32.0
83659,Dourados,MS,31.2,31.2,31.0,29.1,27.0,25.3,27.1,27.3,28.0,30.2,30.7,30.6,29.1
83704,Ivinhema,MS,31.6,32.0,31.4,29.3,26.7,25.0,26.9,27.8,28.1,30.3,30.7,31.0,29.2
83565,Paranaíba,MS,31.2,31.8,31.8,29.8,28.7,27.9,28.3,30.8,30.9,32.4,31.3,31.0,30.5
83702,Ponta Porã,MS,29.8,29.4,29.3,27.4,24.8,22.9,25.1,25.7,26.5,28.1,28.9,29.2,27.3
83405,Cáceres,MT,32.3,32.6,32.8,32.7,31.8,31.2,32.0,34.0,34.4,34.7,34.0,32.7,32.9
83361,Cuiabá,MT,32.6,32.6,32.9,32.7,31.6,30.7,31.8,34.1,34.1,34.0,33.5,32.5,32.8
83309,Diamantino,MT,32.3,31.6,31.4,32.3,31.5,32.1,32.8,34.2,34.1,33.5,32.9,32.9,32.6
83264,Gleba Celeste,MT,30.7,30.7,31.1,31.5,31.3,31.4,31.7,33.2,32.9,32.6,31.1,30.5,31.6
83367,Meruri,MT,30.4,30.8,31.1,31.4,30.7,30.3,30.6,33.1,33.6,32.4,31.2,30.7,31.4
83365,Sangradouro,MT,30.3,29.9,30.7,30.6,30.2,30.4,30.7,32.9,33.4,31.7,30.3,30.0,30.9
82353,Altamira,PA,30.2,29.9,29.9,30.1,30.5,30.9,31.2,32.0,32.4,32.4,31.8,31.2,31.0
82741,Alto Tapajós,PA,31.2,30.9,31.2,31.2,32.0,33.0,33.7,35.0,33.8,33.1,32.0,31.6,32.4
82191,Belém,PA,30.9,30.5,30.4,30.8,31.3,31.7,31.7,32.1,32.1,32.2,32.3,31.9,31.5
82246,Belterra,PA,29.8,29.2,29.2,29.4,29.4,29.6,29.9,30.8,31.6,31.9,31.8,30.9,30.3
82188,Breves,PA,31.1,30.8,30.9,31.3,31.7,32.0,32.2,32.8,32.9,33.3,32.9,32.3,32.0
82263,Cametá,PA,31.7,31.2,31.4,31.7,32.4,32.8,32.6,32.7,32.6,32.9,32.8,32.6,32.3
82861,Conceição do Araguaia,PA,31.2,31.1,31.3,31.9,33.0,33.6,34.3,35.2,34.2,32.7,32.1,31.5,32.7
82445,Itaituba,PA,30.9,30.5,30.9,31.2,31.6,32.0,32.6,33.3,33.6,33.5,33.0,31.8,32.1
82562,Marabá,PA,30.5,30.5,30.8,31.3,31.9,32.3,32.8,33.4,32.7,32.0,31.4,30.8,31.7
82181,Monte Alegre,PA,30.5,29.9,29.9,29.9,30.0,30.0,30.5,31.4,32.3,32.5,32.3,31.8,30.9
82178,Óbidos,PA,31.0,30.3,30.4,30.4,30.5,30.7,31.2,32.2,33.0,33.3,33.1,32.1,31.5
82184,Porto de Moz,PA,31.0,30.5,30.7,30.8,30.9,31.2,31.6,32.5,32.8,33.2,32.8,32.2,31.7
82243,Santarém (Taperinha),PA,30.7,30.1,30.2,30.2,30.3,30.6,31.0,31.8,32.3,32.9,32.6,31.7,31.2
82668,São Félix do Xingu,PA,30.6,30.6,30.8,31.2,31.8,32.1,32.8,33.4,33.0,32.2,32.0,31.0,31.8
82141,Soure,PA,30.5,30.0,30.0,30.4,30.8,31.1,31.0,30.8,31.5,32.0,32.0,31.5,31.0
82194,Tracuateua (Desativada),PA,30.9,29.7,29.6,29.8,30.5,30.8,30.8,31.2,31.8,32.6,32.9,32.6,31.1
82145,Tracuateua (Operante),PA,30.8,29.7,29.5,29.8,30.4,30.8,30.8,31.2,31.6,32.5,32.8,32.5,31.0
82361,Tucuruí,PA,31.8,31.4,31.6,31.8,32.5,32.7,33.0,33.4,33.6,33.6,33.0,32.7,32.6
82795,Campina Grande,PB,29.9,29.8,28.4,28.2,26.7,25.5,24.8,25.5,27.1,28.8,29.5,29.6,27.8
82798,João Pessoa,PB,30.2,30.5,30.0,29.8,29.6,28.3,27.5,27.8,28.3,29.3,29.7,30.0,29.3
82792,Monteiro,PB,32.4,31.3,30.4,29.5,28.6,27.6,27.8,29.1,30.4,32.1,32.7,32.4,30.4
82689,São Gonçalo,PB,33.4,32.7,31.8,31.4,31.3,31.3,31.4,33.2,34.3,34.8,34.8,34.5,32.9
82890,Arcoverde,PE,31.6,30.6,30.1,28.4,27.6,26.2,25.8,27.4,29.5,31.3,31.9,31.7,29.3
82886,Cabrobó,PE,32.8,32.0,31.9,31.0,29.9,29.1,29.1,30.2,32.0,34.0,34.1,33.7,31.7
82895,Caruaru,PE,29.7,30.0,29.3,28.4,27.1,25.4,24.4,25.4,26.8,29.1,30.1,30.4,28.0
82887,Floresta,PE,34.4,33.8,33.1,32.2,30.7,30.0,29.4,31.0,33.0,34.9,35.7,34.5,32.7
82893,Garanhuns,PE,28.5,28.1,27.6,26.3,24.6,23.0,22.1,23.1,24.6,27.1,28.9,28.7,26.1
82892,Pesqueira,PE,31.4,30.8,30.3,28.7,27.1,25.8,25.3,26.6,28.5,30.6,31.6,31.5,29.0
82983,Petrolina,PE,33.7,32.9,33.6,32.1,30.9,30.4,30.5,31.5,32.5,33.8,34.0,33.8,32.5
82900,Recife (Curado),PE,30.2,30.2,30.0,29.7,28.9,27.9,27.3,27.5,28.1,29.0,30.1,30.2,29.1
82797,Surubim,PE,31.4,31.3,30.6,29.8,28.6,26.8,26.1,27.0,27.9,30.0,31.0,31.2,29.3
82789,Triunfo,PE,28.0,26.7,26.4,25.4,24.3,23.5,23.5,25.0,27.1,28.6,29.0,28.6,26.3
82975,Bom Jesus do Piauí,PI,31.3,31.1,31.0,31.2,32.1,32.3,32.8,34.5,35.7,34.6,33.2,31.8,32.6
82678,Floriano,PI,31.1,30.9,31.5,31.6,32.5,33.5,33.8,35.4,36.2,35.2,33.2,32.1,33.1
82684,Morro dos Cavalos,PI,32.0,31.3,31.6,31.9,32.8,32.8,33.0,34.5,35.5,35.6,35.0,33.1,33.3
82287,Parnaíba,PI,31.1,30.8,30.1,30.2,30.8,31.3,31.5,31.8,32.0,32.0,31.8,31.8,31.3
82780,Picos,PI,32.2,31.7,31.6,31.8,32.7,33.2,33.2,34.7,36.1,36.6,35.9,34.6,33.7
82578,Teresina,PI,32.2,31.5,31.8,31.6,31.8,32.4,33.3,35.0,35.8,36.4,35.4,34.2,33.5
83783,Campo Mourão,PR,29.9,30.0,29.7,27.8,24.6,22.7,23.4,24.9,28.8,28.2,29.3,29.3,27.4
83813,Castro,PR,26.6,26.9,26.1,23.7,21.4,20.0,20.2,21.6,22.5,23.8,25.3,25.7,23.7
83842,Curitiba,PR,26.6,26.7,25.7,23.1,21.1,19.6,19.4,20.9,21.3,22.6,24.5,25.4,23.1
83826,Foz do lguaçu,PR,33.0,32.6,31.1,28.2,25.2,23.1,23.7,25.3,26.9,28.8,31.0,32.6,28.5
83775,Guaíra,PR,31.9,31.3,31.0,28.4,25.1,22.8,23.9,25.1,26.2,28.5,30.2,31.1,28.0
83834,Guarapuava,PR,26.3,26.3,25.3,23.2,20.9,18.8,19.1,21.2,22.2,23.3,25.1,25.8,23.1
83836,Irati,PR,26.7,27.3,26.0,23.2,21.2,19.5,20.0,20.8,21.9,23.4,25.3,26.2,23.5
83811,Ivaí,PR,28.4,28.0,27.4,25.0,22.2,20.5,21.3,22.8,23.7,25.5,26.8,27.3,24.9
83769,Jacarezinho,PR,31.7,31.7,31.4,29.6,26.8,25.4,25.9,27.6,28.6,29.5,30.6,30.7,29.1
83766,Londrina,PR,30.0,30.1,29.8,28.0,25.1,23.5,23.8,25.8,26.9,28.1,29.4,29.3,27.5
83767,Maringá,PR,30.4,30.5,30.2,28.2,25.4,23.8,24.3,26.1,26.9,28.6,29.8,29.8,27.8
83860,Palmas,PR,26.8,26.8,25.4,23.4,21.2,19.4,19.2,20.1,22.0,23.8,25.2,26.2,23.3
83844,Paranaguá,PR,29.9,30.1,29.0,26.7,24.6,22.8,22.3,22.6,22.8,24.6,26.7,28.4,25.9
83837,Ponta Grossa,PR,28.1,28.1,27.2,24.5,22.4,20.8,20.8,22.7,24.1,24.6,26.6,27.2,24.8
83867,Rio Negro,PR,27.4,27.5,26.1,23.6,21.4,19.9,19.9,21.2,22.2,23.5,25.7,26.7,23.8
83025,São Mateus do Sul,PR,28.4,28.0,27.0,24.0,21.7,20.0,19.8,21.8,23.1,24.3,26.7,27.6,24.4
83828,Toledo,PR,29.9,29.7,29.4,26.7,23.4,21.1,22.8,23.2,24.6,27.5,28.4,28.8,26.3
83007,Alto da Boa Vista,RJ,29.6,30.0,28.4,26.2,24.8,23.8,23.6,24.4,24.0,24.9,26.3,27.9,26.2
83788,Angra dos Reis,RJ,29.8,30.4,29.5,27.6,26.2,25.0,24.6,25.0,24.9,25.6,27.0,28.6,27.0
83765,Araras,RJ,27.9,28.2,27.5,25.4,23.0,22.6,21.8,23.6,24.8,24.6,25.4,26.7,25.1
